# University Ranking Results - www.universityrankings.ch
# Ranking: QS
# Year: 2019
#
   #    World Rank                   ,  Institution                   ,  Country                   ,   
   90  ,  Moscow State University  , Russia    
   91  ,  University of Western Australia  , Australia    
   92  ,  Lund University  , Sweden    
   93  ,  University of Leeds  , UK    
   93  ,  Boston University  , USA    
   95  ,  Pennsylvania State University  , USA    
   96  ,  University of Southampton  , UK    
   97  ,  University of St. Andrews  , UK    
   98  ,  University of Science and Technology of China  , China    
   99  ,  Eindhoven University of Technology  , Netherlands    
   100  ,  University of California - Davis  , USA    
   100  ,  Purdue University  , USA    
   100  ,  Washington University in St. Louis  , USA    
   100  ,  Sungkyunkwan University  , South Korea    
   104  ,  Trinity College Dublin  , Ireland    
   104  ,  KTH - Royal Institute of Technology  , Sweden    
   106  ,  Hong Kong Polytechnic University  , Hong Kong    
   107  ,  Yonsei University  , South Korea    
   108  ,  University of Geneva  , Switzerland    
   109  ,  University of Alberta  , Canada    
   110  ,  University of Helsinki  , Finland    
   111  ,  Nagoya University  , Japan    
   112  ,  Technical University of Denmark  , Denmark    
   113  ,  National Autonomous University of Mexico  , Mexico    
   114  ,  University of Adelaide  , Australia    
   115  ,  University of Southern California  , USA    
   116  ,  Karlsruhe Institute of Technology  , Germany    
   117  ,  Uppsala University  , Sweden    
   118  ,  University of Sao Paulo  , Brazil    
   119  ,  Queen Mary - University of London  , UK    
   120  ,  University of Groningen  , Netherlands    
   121  ,  Humboldt University of Berlin  , Germany    
   122  ,  Nanjing University  , China    
   122  ,  University of Leiden  , Netherlands    
   124  ,  Utrecht University  , Netherlands    
   125  ,  Wageningen University & Research Center  , Netherlands    
   126  ,  Kyushu University  , Japan    
   126  ,  University of Maryland at College Park  , USA    
   128  ,  Hokkaido University  , Japan    
   128  ,  Chalmers University of Technology  , Sweden    
   130  ,  Free University of Berlin  , Germany    
   131  ,  Lancaster University  , UK    
   132  ,  Pontifical Catholic University of Chile  , Chile    
   132  ,  University of California - Santa Barbara  , USA    
   134  ,  University of York  , UK    
   135  ,  University of Oslo  , Norway    
   136  ,  University of Pittsburgh  , USA    
   137  ,  CentraleSupélec  , France    
   138  ,  University of Gent  , Belgium    
   139  ,  University of Bern  , Switzerland    
   140  ,  Aalto University  , Finland    
   141  ,  Aarhus University  , Denmark    
   141  ,  Newcastle University - Newcastle-upon-Tyne  , UK    
   141  ,  Michigan State University  , USA    
   144  ,  RWTH Aachen University  , Germany    
   145  ,  Cardiff University  , UK    
   146  ,  McMaster University  , Canada    
   147  ,  Technical University of Berlin  , Germany    
   148  ,  Emory University  , USA    
   149  ,  University of Montreal  , Canada    
   149  ,  University of Lausanne  , Switzerland    
   151  ,  Hanyang University  , South Korea    
   151  ,  University of Liverpool  , UK    
   153  ,  Ecole Normale Supérieure de Lyon  , France    
   154  ,  Hebrew University of Jerusalem  , Israel    
   154  ,  University of Exeter  , UK    
   156  ,  Polytechnic University of Milan  , Italy    
   156  ,  University of Minnesota  , USA    
   158  ,  University of Bath  , UK    
   159  ,  Autonomous University of Madrid  , Spain    
   160  ,  University of Technology Sydney  , Australia    
   160  ,  University of Basel  , Switzerland    
   162  ,  Indian Institute of Technology - Bombay  , India    
   163  ,  University of Waterloo  , Canada    
   163  ,  National Tsinghua University  , Taiwan    
   165  ,  Catholic University of Louvain  , Belgium    
   166  ,  University of Barcelona  , Spain    
   167  ,  Sant&rsquo;Anna School of Advanced Studies  , Italy    
   168  ,  University of Tübingen  , Germany    
   169  ,  University of California - Irvine  , USA    
   170  ,  Indian Institute of Science  , India    
   171  ,  University of Bergen  , Norway    
   172  ,  Indian Institute of Technology - Delhi  , India    
   172  ,  University of Twente  , Netherlands    
   172  ,  University of Aberdeen  , UK    
   175  ,  University of Vienna  , Austria    
   175  ,  Scuola Normale Superiore di Pisa  , Italy    
   175  ,  University of Otago  , New Zealand    
   178  ,  Monterrey Institute of Technology and Higher Education   , Mexico    
   179  ,  Erasmus University Rotterdam  , Netherlands    
   180  ,  University of Bologna  , Italy    
   180  ,  Queen&rsquo;s University Belfast  , UK    
   180  ,  University of Florida  , USA    
   183  ,  Dartmouth College  , USA    
   184  ,  National University of Malaysia  , Malaysia    
   184  ,  University of Rochester  , USA    
   186  ,  University of Freiburg  , Germany    
   186  ,  Case Western Reserve University  , USA    
   188  ,  Vrije Universiteit Brussel  , Belgium    
   189  ,  King Fahd University of Petroleum & Minerals  , Saudi Arabia    
   190  ,  University of Colorado at Boulder  , USA    
   191  ,  Technical University of Dresden  , Germany    
   192  ,  University of Virginia  , USA    
   193  ,  Autonomous University of Barcelona  , Spain    
   193  ,  University College Dublin  , Ireland    
   195  ,  University of Reading  , UK    
   195  ,  Vanderbilt University  , USA    
   197  ,  University of Göttingen  , Germany    
   198  ,  Keio University  , Japan    
   199  ,  Vienna University of Technology  , Austria    
   200  ,  Stockholm University  , Sweden    
   200  ,  University of Cape Town  , South Africa    
   202  ,  University of Putra Malaysia  , Malaysia    
   203  ,  Texas A&M University  , USA    
   204  ,  State University of Campinas  , Brazil    
   204  ,  Radboud University of Nijmegen  , Netherlands    
   206  ,  Complutense University of Madrid  , Spain    
   207  ,  University of Science - Malaysia  , Malaysia    
   208  ,  University of Chile  , Chile    
   208  ,  Waseda University  , Japan    
   208  ,  National Chiao Tung University  , Taiwan    
   211  ,  University of Maastricht  , Netherlands    
   212  ,  Arizona State University  , USA    
   212  ,  University of Notre Dame  , USA    
   214  ,  University of Newcastle - Australia  , Australia    
   214  ,  Western University  , Canada    
   214  ,  University of Illinois at Chicago  , USA    
   217  ,  University of Rome - La Sapienza  , Italy    
   218  ,  University of Wollongong  , Australia    
   218  ,  Loughborough University  , UK    
   220  ,  Al-Farabi Kazakh National University  , Kazakhstan    
   221  ,  Sciences Po - Paris  , France    
   221  ,  Victoria University of Wellington  , New Zealand    
   223  ,  University of Antwerp  , Belgium    
   223  ,  University of Hamburg  , Germany    
   223  ,  University of Leicester  , UK    
   226  ,  Georgetown University  , USA    
   227  ,  University of Sussex  , UK    
   228  ,  University of Technology - Malaysia  , Malaysia    
   229  ,  University of Calgary  , Canada    
   230  ,  Tel Aviv University  , Israel    
   231  ,  VU University Amsterdam  , Netherlands    
   231  ,  University of Canterbury  , New Zealand    
   231  ,  King Abdulaziz University  , Saudi Arabia    
   234  ,  National Cheng Kung University  , Taiwan    
   235  ,  St. Petersburg State University  , Russia    
   236  ,  Royal Holloway - University of London  , UK    
   237  ,  American University of Beirut  , Lebanon    
   237  ,  Tufts University  , USA    
   239  ,  Université Libre de Bruxelles  , Belgium    
   239  ,  Queen&rsquo;s University  , Canada    
   239  ,  Université Paris-Saclay  , France    
   242  ,  University of Navarra  , Spain    
   242  ,  University of Miami  , USA    
   244  ,  Queensland University of Technology  , Australia    
   244  ,  Novosibirsk State University  , Russia    
   246  ,  University of Arizona  , USA    
   247  ,  Technion - Israel Institute of Technology  , Israel    
   248  ,  University of Surrey  , UK    
   249  ,  University of Padua  , Italy    
   250  ,  Curtin University  , Australia    
   250  ,  Macquarie University  , Australia    
   250  ,  RMIT University  , Australia    
   253  ,  Technical University of Darmstadt  , Germany    
   253  ,  University Carlos III de Madrid  , Spain    
   255  ,  University of Bonn  , Germany    
   256  ,  King Saud University  , Saudi Arabia    
   257  ,  Wuhan University  , China    
   257  ,  National Taiwan University of Science and Technology  , Taiwan    
   259  ,  University of Massachusetts - Amherst  , USA    
   260  ,  University of Stuttgart  , Germany    
   260  ,  National University of Ireland - Galway  , Ireland    
   260  ,  Tsukuba University  , Japan    
   263  ,  Ecole des Ponts ParisTech  , France    
   264  ,  University of South Australia  , Australia    
   264  ,  Simon Fraser University  , Canada    
   264  ,  Indian Institute of Technology - Madras  , India    
   264  ,  Kyung Hee University  , South Korea    
   268  ,  University of Strathclyde  , UK    
   269  ,  Göteborg University  , Sweden    
   269  ,  University of East Anglia  , UK    
   271  ,  Chulalongkorn University  , Thailand    
   272  ,  University of Los Andes  , Colombia    
   272  ,  University of Dundee  , UK    
   274  ,  University of Waikato  , New Zealand    
   275  ,  National University of Colombia  , Colombia    
   275  ,  Polytechnic University of Catalonia  , Spain    
   277  ,  Hong Kong Baptist University  , Hong Kong    
   277  ,  Tomsk State University  , Russia    
   279  ,  University of Innsbruck  , Austria    
   279  ,  Dalhousie University  , Canada    
   279  ,  University of Frankfurt am Main  , Germany    
   279  ,  North Carolina State University  , USA    
   283  ,  Indian Institute of Technology - Kanpur  , India    
   283  ,  Rutgers - The State University of New Jersey  , USA    
   285  ,  Harbin Institute of Technology  , China    
   285  ,  University of Turku  , Finland    
   287  ,  University of Tasmania  , Australia    
   288  ,  School of Oriental and African Studies - University of London  , UK    
   289  ,  University of Ottawa  , Canada    
   289  ,  Grenoble Alpes University  , France    
   291  ,  Tongji University  , China    
   292  ,  Beijing Normal University  , China    
   292  ,  University of Indonesia  , Indonesia    
   292  ,  National Yang-Ming University  , Taiwan    
   295  ,  University Denis Diderot (Paris VII)  , France    
   295  ,  Indian Institute of Technology - Kharagpur  , India    
   295  ,  Sun Yat-Sen University  , China    
   298  ,  University Pompeu Fabra  , Spain    
   299  ,  University of Erlangen-Nürnberg  , Germany    
   299  ,  University Panthéon-Sorbonne (Paris I)  , France    
   299  ,  Bauman Moscow State Technical University  , Russia    
   302  ,  Linkoping University  , Sweden    
   302  ,  Heriot-Watt University  , UK    
   302  ,  University of Hawaii at Manoa  , USA    
   305  ,  Ecole Normale Supérieure de Cachan  , France    
   306  ,  University of Cologne  , Germany    
   306  ,  Birkbeck - University of London  , UK    
   308  ,  National Taiwan Normal University  , Taiwan    
   309  ,  Deakin University  , Australia    
   310  ,  Polytechnic University of Valencia  , Spain    
   310  ,  Yeshiva University  , USA    
   312  ,  Moscow Institute of Physics and Technology  , Russia    
   313  ,  Xi&rsquo;an Jiaotong University  , China    
   313  ,  State University of New York at Buffalo  , USA    
   315  ,  Gwangju Institute of Science and Technology  , South Korea    
   315  ,  Khalifa University  , United Arab Emirates    
   317  ,  Charles University Prague  , Czech Republic    
   317  ,  Lincoln University  , New Zealand    
   319  ,  Ewha Womans University  , South Korea    
   319  ,  Tilburg University  , Netherlands    
   321  ,  University of Tartu  , Estonia    
   321  ,  Hiroshima University  , Japan    
   323  ,  University of Brunei Darussalam  , Brunei    
   323  ,  Indiana University at Bloomington  , USA    
   325  ,  University of Milan  , Italy    
   326  ,  University of Jena  , Germany    
   326  ,  Northeastern University  , USA    
   328  ,  University of Porto  , Portugal    
   329  ,  Griffith University  , Australia    
   329  ,  University of Münster  , Germany    
   329  ,  National Research Nuclear University  , Russia    
   332  ,  University of Ulm  , Germany    
   332  ,  Massey University  , New Zealand    
   332  ,  University of Qatar  , Qatar    
   332  ,  Brunel University  , UK    
   336  ,  University of California - Santa Cruz  , USA    
   336  ,  University of Jyvaskyla  , Finland    
   338  ,  Nankai University  , China    
   338  ,  University of Mannheim  , Germany    
   338  ,  University College Cork  , Ireland    
   338  ,  Umea University  , Sweden    
   338  ,  Virginia Polytechnic Institute and State University  , USA    
   343  ,  Aalborg University  , Denmark    
   343  ,  Higher School of Economics  , Russia    
   345  ,  George Washington University  , USA    
   345  ,  Rensselaer Polytechnic Institute  , USA    
   345  ,  University of Utah  , USA    
   348  ,  University of Strasbourg  , France    
   349  ,  State University of New York at Stony Brook  , USA    
   350  ,  United Arab Emirates University  , United Arab Emirates    
   351  ,  City University London  , UK    
   352  ,  Kobe University  , Japan    
   352  ,  Tokyo Medical and Dental University  , Japan    
   354  ,  Belarusian State University  , Belarus    
   355  ,  University of Lisbon  , Portugal    
   355  ,  Moscow State Institute of International Relations  , Russia    
   355  ,  University of Essex  , UK    
   355  ,  University of Kent at Canterbury  , UK    
   359  ,  University of Victoria  , Canada    
   359  ,  Institute of Technology Bandung  , Indonesia    
   361  ,  Federal University of Rio de Janeiro  , Brazil    
   362  ,  Taipei Medical University  , Taiwan    
   363  ,  Graz University of Technology  , Austria    
   363  ,  Norwegian University of Science and Technology  , Norway    
   363  ,  Oxford Brookes University  , UK    
   366  ,  Tampere University of Technology  , Finland    
   367  ,  Austral University  , Argentina    
   367  ,  University of Kansas  , USA    
   369  ,  James Cook University  , Australia    
   369  ,  Pontifical Catholic University Argentina  , Argentina    
   369  ,  Uit the Arctic University of Norway  , Norway    
   372  ,  University of Bochum  , Germany    
   373  ,  Tomsk Polytechnic University  , Russia    
   373  ,  University of Connecticut  , USA    
   375  ,  University of St.Gallen  , Switzerland    
   376  ,  American University of Sharjah  , United Arab Emirates    
   376  ,  University of Southern Denmark  , Denmark    
   376  ,  University of Oulu  , Finland    
   376  ,  Boston College  , USA    
   380  ,  Mahidol University  , Thailand    
   381  ,  Indian Institute of Technology - Roorkee  , India    
   381  ,  Aston University  , UK    
   381  ,  University of Witwatersrand  , South Africa    
   384  ,  University of Belgrano  , Argentina    
   384  ,  University of the Philippines Manila  , Philippines    
   384  ,  University of California - Riverside  , USA    
   387  ,  Swinburne University of Technology  , Australia    
   387  ,  Polytechnic University of Turin  , Italy    
   387  ,  Hankuk University of Foreign Studies  , South Korea    
   387  ,  Wake Forest University  , USA    
   391  ,  University of Liège  , Belgium    
   391  ,  Gadjah Mada University  , Indonesia    
   391  ,  Washington State University  , USA    
   394  ,  University of Warsaw  , Poland    
   394  ,  L.N. Gumilyov Eurasian National University  , Kazakhstan    
   396  ,  Goldsmiths College - University of London  , UK    
   397  ,  La Trobe University  , Australia    
   397  ,  University of Konstanz  , Germany    
   397  ,  Chung-Ang University  , South Korea    
   397  ,  University of Colorado at Denver  , USA    
   397  ,  Pakistan Institute of Engineering and Applied Sciences  , Pakistan    
   402  ,  Laval University  , Canada    
   402  ,  National Sun Yat-Sen University  , Taiwan    
   404  ,  St Petersburg State Politecnical University  , Russia    
   405  ,  New University of Lisbon  , Portugal    
   405  ,  University of Stellenbosch  , South Africa    
   407  ,  University Externado de Colombia  , Colombia    
   407  ,  University of Mainz  , Germany    
   407  ,  Ben-Gurion University of the Negev  , Israel    
   407  ,  University of Coimbra  , Portugal    
   411  ,  Jagiellonian University  , Poland    
   412  ,  University of Zaragoza  , Spain    
   412  ,  Tulane University  , USA    
   412  ,  Ural Federal University  , Russia    
   415  ,  Huazhong University of Science and Technology  , China    
   415  ,  National Central University  , Taiwan    
   417  ,  National University of Sciences and Technology - Islamabad  , Pakistan    
   417  ,  University of Stirling  , UK    
   419  ,  University of Tennessee - Knoxville  , USA    
   420  ,  Universidad de Palermo  , Argentina    
   420  ,  American University in Cairo  , Egypt    
   422  ,  Shanghai University  , China    
   422  ,  Dublin City University  , Ireland    
   422  ,  University of Pisa  , Italy    
   422  ,  University of Montpellier  , France    
   426  ,  University of Trento  , Italy    
   426  ,  Illinois Institute of Technology  , USA    
   426  ,  University of Texas at Dallas  , USA    
   429  ,  Chang Gung University  , Taiwan    
   429  ,  Brandeis University  , USA    
   431  ,  University of Georgia  , USA    
   432  ,  Sharif University of Technology  , Iran    
   432  ,  Dongguk University  , South Korea    
   432  ,  Aberystwyth University  , UK    
   435  ,  Sogang University  , South Korea    
   435  ,  Bangor University  , UK    
   435  ,  Swansea University  , UK    
   435  ,  University of Iowa  , USA    
   439  ,  University of Delaware  , USA    
   439  ,  Wayne State University  , USA    
   439  ,  Kazan Federal University   , Russia    
   442  ,  University of Technology Brunei  , Brunei    
   443  ,  Bond University  , Australia    
   443  ,  Tianjin University  , China    
   443  ,  University of Macau  , Macau    
   446  ,  National Technical University of Athens  , Greece    
   446  ,  Peoples&rsquo; Friendship University of Russia  , Russia    
   448  ,  Koc University  , Turkey    
   448  ,  King Khalid University  , Saudi Arabia    
   450  ,  Sultan Qaboos University  , Oman    
   450  ,  Colorado State University  , USA    
   450  ,  Oregon State University  , USA    
   453  ,  University of Kiel  , Germany    
   453  ,  University of Maryland Baltimore County  , USA    
   453  ,  Aix-Marseille University  , France    
   456  ,  University of Linz  , Austria    
   456  ,  Hitotsubashi University  , Japan    
   456  ,  Catholic University of Korea  , South Korea    
   456  ,  Bilkent University  , Turkey    
   460  ,  Yokohama City University  , Japan    
   461  ,  University of Saskatchewan  , Canada    
   461  ,  Saarland University  , Germany    
   461  ,  Clark University  , USA    
   464  ,  Federal University of Sao Paulo  , Brazil    
   464  ,  Concordia University  , Canada    
   464  ,  Beijing Institute of Technology  , China    
   464  ,  Chiba University  , Japan    
   464  ,  Auckland University of Technology  , New Zealand    
   464  ,  Satbayev Kazakh National Technical University  , Kazakhstan    
   470  ,  Technical University of Madrid  , Spain    
   470  ,  University of Szeged  , Hungary    
   472  ,  Indian Institute of Technology - Guwahati  , India    
   472  ,  University of Naples Federico II  , Italy    
   472  ,  Florida State University  , USA    
   475  ,  Jilin University  , China    
   476  ,  Xiamen University  , China    
   476  ,  National University of Science and Technology MISiS  , Russia    
   478  ,  Flinders University  , Australia    
   478  ,  Institut National des Sciences Appliquées de Lyon  , France    
   480  ,  Auezov South Kazakhstan State University  , Kazakhstan    
   481  ,  York University  , Canada    
   481  ,  University of Alcalá de Henares  , Spain    
   481  ,  University of Eastern Finland  , Finland    
   481  ,  V.N. Karazin Kharkiv National University  , Ukraine    
   481  ,  Kazakh National Pedagogical University  , Kazakhstan    
   481  ,  UCSI University  , Malaysia    
   487  ,  University of Delhi  , India    
   488  ,  Vilnius University  , Lithuania    
   489  ,  Iowa State University  , USA    
   489  ,  University of Bordeaux  , France    
   491  ,  Sao Paulo State University  , Brazil    
   491  ,  Beihang University  , China    
   491  ,  Catholic University of the Sacred Heart  , Italy    
   494  ,  University of New Mexico  , USA    
   495  ,  University of Hohenheim  , Germany    
   495  ,  University of Granada  , Spain    
   495  ,  University of Oklahoma  , USA    
   498  ,  University of Western Sydney  , Australia    
   498  ,  Amirkabir University of Technology  , Iran    
   500  ,  University of Science and Technology Beijing  , China    
   500  ,  Technical University of Braunschweig  , Germany    
   500  ,  Singapore Management University  , Singapore    
   500  ,  Saint Joseph University of Beirut  , Lebanon    
   501-510  ,  East China Normal University  , China    
   501-510  ,  University of Costa Rica  , Costa Rica    
   501-510  ,  University of Florence  , Italy    
   501-510  ,  Pusan National University  , South Korea    
   501-510  ,  Ulsan University  , South Korea    
   501-510  ,  Saratov State University  , Russia    
   501-510  ,  Sabanci University  , Turkey    
   501-510  ,  Howard University  , USA    
   501-510  ,  Drexel University  , USA    
   501-510  ,  Lehigh University  , USA    
   511-520  ,  University of Santiago de Chile  , Chile    
   511-520  ,  Southeast University  , China    
   511-520  ,  University of Havana  , Cuba    
   511-520  ,  University of Bremen  , Germany    
   511-520  ,  University of Limerick  , Ireland    
   511-520  ,  University of Rome - Tor Vergata  , Italy    
   511-520  ,  Kumamoto University  , Japan    
   511-520  ,  Okayama University  , Japan    
   511-520  ,  ITMO University  , Russia    
   521-530  ,  Renmin University of China  , China    
   521-530  ,  Pontificia Universidad Javeriana  , Colombia    
   521-530  ,  University of Würzburg  , Germany    
   521-530  ,  Cairo University  , Egypt    
   521-530  ,  Lappeenranta University of Technology  , Finland    
   521-530  ,  University Paul Sabatier - Toulouse III  , France    
   521-530  ,  Nagasaki University  , Japan    
   521-530  ,  University of Technology - Petronas  , Malaysia    
   521-530  ,  University of South Florida  , USA    
   531-540  ,  Pontifícia Universidade Católica de São Paulo  , Brazil    
   531-540  ,  East China University of Science and Technology  , China    
   531-540  ,  Czech Technical University of Prague  , Czech Republic    
   531-540  ,  Abo Akademi University  , Finland    
   531-540  ,  University Panthéon-Assas (Paris II)  , France    
   531-540  ,  University of Aveiro  , Portugal    
   531-540  ,  University of Montevideo  , Uruguay    
   531-540  ,  The New School  , USA    
   531-540  ,  University of Vermont  , USA    
   531-540  ,  Taras Shevchenko National University of Kyiv  , Ukraine    
   531-540  ,  Southern Federal University  , Russia    
   541-550  ,  University of Quebec  , Canada    
   541-550  ,  Shandong University  , China    
   541-550  ,  South China University of Technology  , China    
   541-550  ,  Ramon Llull University  , Spain    
   541-550  ,  Osaka City University  , Japan    
   541-550  ,  Far Eastern Federal University  , Russia    
   541-550  ,  Umm Al-Qura University  , Saudi Arabia    
   541-550  ,  American University  , USA    
   541-550  ,  University of Cincinnati  , USA    
   551-560  ,  University of Giessen  , Germany    
   551-560  ,  University of Hannover  , Germany    
   551-560  ,  Inha University  , South Korea    
   551-560  ,  Pontifical Catholic University of Perú  , Peru    
   551-560  ,  Quaid-i-Azam University  , Pakistan    
   551-560  ,  Middle East Technical University  , Turkey    
   551-560  ,  University of Kentucky  , USA    
   551-560  ,  University of Nebraska - Lincoln  , USA    
   551-560  ,  Syracuse University  , USA    
   551-560  ,  University of Johannesburg  , South Africa    
   561-570  ,  American University in Dubai  , United Arab Emirates    
   561-570  ,  University of Graz  , Austria    
   561-570  ,  University of Halle-Wittenberg  , Germany    
   561-570  ,  University of Valencia  , Spain    
   561-570  ,  Aristotle University of Thessaloniki  , Greece    
   561-570  ,  Kanazawa University  , Japan    
   561-570  ,  National Taipei University of Technology  , Taiwan    
   561-570  ,  University of Pretoria  , South Africa    
   561-570  ,  Indiana University-Purdue University of Indianapolis  , USA    
   561-570  ,  University of South Carolina  , USA    
   571-580  ,  Dalian University of Technology  , China    
   571-580  ,  Masaryk University  , Czech Republic    
   571-580  ,  University of Regensburg  , Germany    
   571-580  ,  University René Descartes (Paris V)  , France    
   571-580  ,  University of Turin  , Italy    
   571-580  ,  Tokyo University of Agriculture and Technology  , Japan    
   571-580  ,  Chonbuk National University  , South Korea    
   571-580  ,  Bogazici University  , Turkey    
   571-580  ,  Coventry University  , UK    
   571-580  ,  Sarajevo School of Science and Technology  , Bosnia and Herzegovina    
   581-590  ,  Buenos Aires Institute of Technology  , Argentina    
   581-590  ,  University of Guelph  , Canada    
   581-590  ,  University of Leipzig  , Germany    
   581-590  ,  University of Santiago de Compostela  , Spain    
   581-590  ,  University of Pavia  , Italy    
   581-590  ,  Konkuk University  , South Korea    
   581-590  ,  Vilnius Gediminas Technical University  , Lithuania    
   581-590  ,  Anáhuac University  , Mexico    
   581-590  ,  University of Massachusetts at Boston  , USA    
   581-590  ,  University of Oregon  , USA    
   581-590  ,  College of William and Mary  , USA    
   581-590  ,  Imam Abdulrahman Bin Faisal University  , Saudi Arabia    
   591-600  ,  University of San Andres  , Argentina    
   591-600  ,  Murdoch University  , Australia    
   591-600  ,  University of Mons-Hainaut  , Belgium    
   591-600  ,  University of Salamanca  , Spain    
   591-600  ,  University of Hyderabad  , India    
   591-600  ,  Hallym University  , South Korea    
   591-600  ,  Balamand University  , Lebanon    
   591-600  ,  Kingston University  , UK    
   591-600  ,  University of Bradford  , UK    
   591-600  ,  University of Hull  , UK    
   591-600  ,  Michigan Technological University  , USA    
   591-600  ,  University of Missouri - Columbia  , USA    
   601-650  ,  National University de La Plata  , Argentina    
   601-650  ,  Central Queensland University  , Australia    
   601-650  ,  University of Canberra  , Australia    
   601-650  ,  Pontifical Catholic University of Rio de Janeiro  , Brazil    
   601-650  ,  Federal University of Minas Gerais  , Brazil    
   601-650  ,  Federal University of Rio Grande do Sul  , Brazil    
   601-650  ,  University of Manitoba  , Canada    
   601-650  ,  University of Fribourg  , Switzerland    
   601-650  ,  Lanzhou University  , China    
   601-650  ,  Sichuan University  , China    
   601-650  ,  University of Duisburg-Essen  , Germany    
   601-650  ,  University of Marburg  , Germany    
   601-650  ,  University of Bayreuth  , Germany    
   601-650  ,  University of Potsdam  , Germany    
   601-650  ,  University of Seville  , Spain    
   601-650  ,  University of the Basque Country  , Spain    
   601-650  ,  University of Tampere  , Finland    
   601-650  ,  University Claude Bernard - Lyon I  , France    
   601-650  ,  Lingnan University  , Hong Kong    
   601-650  ,  University of Debrecen   , Hungary    
   601-650  ,  Bar-Ilan University  , Israel    
   601-650  ,  Jadavpur University  , India    
   601-650  ,  Iran University of Science and Technology Tehran  , Iran    
   601-650  ,  University of Milan - Bicocca  , Italy    
   601-650  ,  Jordan University  , Jordan    
   601-650  ,  Kagoshima University  , Japan    
   601-650  ,  Osaka Prefecture University  , Japan    
   601-650  ,  Lebanese American University  , Lebanon    
